Date,Time,Version,Stage,Iteration,Status,Configuration,Evaluation
2024-10-20,19:05:07,UTS,5,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 28,
  'aknn.distance': 'cosine',
  'aknn.ef': 156,
  'aknn.ef_construction': 32,
  'aknn.k': 26,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'task_id': '41142',
  'trainsize': 0.9404211988149016,
})
",0.59672195
2024-10-20,19:05:07,UTS,5,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 28,
  'aknn.distance': 'cosine',
  'aknn.ef': 156,
  'aknn.ef_construction': 32,
  'aknn.k': 26,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'task_id': '41142',
  'trainsize': 0.9404211988149016,
})
",0.59672195
2024-10-20,19:05:07,UTS,5,5,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 28,
  'aknn.distance': 'cosine',
  'aknn.ef': 156,
  'aknn.ef_construction': 32,
  'aknn.k': 26,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'task_id': '41142',
  'trainsize': 0.9404211988149016,
})
",0.59672195
2024-10-20,19:05:07,UTS,4,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 26,
  'aknn.distance': 'ip',
  'aknn.ef': 11,
  'aknn.ef_construction': 161,
  'aknn.k': 11,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '44',
  'trainsize': 0.7910683529841582,
})
",1.605217
2024-10-20,19:05:07,UTS,4,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 26,
  'aknn.distance': 'ip',
  'aknn.ef': 11,
  'aknn.ef_construction': 161,
  'aknn.k': 11,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '44',
  'trainsize': 0.7910683529841582,
})
",1.605217
2024-10-20,19:05:07,UTS,4,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 26,
  'aknn.distance': 'ip',
  'aknn.ef': 11,
  'aknn.ef_construction': 161,
  'aknn.k': 11,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '44',
  'trainsize': 0.7910683529841582,
})
",1.605217
2024-10-20,19:05:07,UTS,4,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 26,
  'aknn.distance': 'ip',
  'aknn.ef': 11,
  'aknn.ef_construction': 161,
  'aknn.k': 11,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '44',
  'trainsize': 0.7910683529841582,
})
",1.605217
2024-10-20,19:05:07,UTS,4,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 26,
  'aknn.distance': 'ip',
  'aknn.ef': 11,
  'aknn.ef_construction': 161,
  'aknn.k': 11,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '44',
  'trainsize': 0.7910683529841582,
})
",1.605217
2024-10-20,19:05:07,UTS,3,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 31,
  'aknn.distance': 'cosine',
  'aknn.ef': 64,
  'aknn.ef_construction': 465,
  'aknn.k': 43,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '41162',
  'trainsize': 0.3789653990423023,
})
",0.663582
2024-10-20,19:05:07,UTS,3,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 31,
  'aknn.distance': 'cosine',
  'aknn.ef': 64,
  'aknn.ef_construction': 465,
  'aknn.k': 43,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '41162',
  'trainsize': 0.3789653990423023,
})
",0.663582
2024-10-20,19:05:07,UTS,3,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 31,
  'aknn.distance': 'cosine',
  'aknn.ef': 64,
  'aknn.ef_construction': 465,
  'aknn.k': 43,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '41162',
  'trainsize': 0.3789653990423023,
})
",0.663582
2024-10-20,19:05:07,UTS,3,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 31,
  'aknn.distance': 'cosine',
  'aknn.ef': 64,
  'aknn.ef_construction': 465,
  'aknn.k': 43,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '41162',
  'trainsize': 0.3789653990423023,
})
",0.663582
2024-10-20,19:05:07,UTS,2,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 47,
  'ranger.mtry.power': 0.22234252380865083,
  'ranger.num.trees': 955,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.5407557725384756,
  'ranger.splitrule': 'gini',
  'repl': 2,
  'task_id': '1457',
  'trainsize': 0.7314769942105982,
})
",2.5435078
2024-10-20,19:05:07,UTS,2,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 1,
  'ranger.mtry.power': 0.6688285248146377,
  'ranger.num.trees': 1974,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.25262704614200443,
  'ranger.splitrule': 'gini',
  'repl': 9,
  'task_id': '1475',
  'trainsize': 0.9970643979747994,
})
",1.040147
2024-10-20,19:05:07,UTS,2,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 1,
  'ranger.mtry.power': 0.6688285248146377,
  'ranger.num.trees': 1974,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.25262704614200443,
  'ranger.splitrule': 'gini',
  'repl': 9,
  'task_id': '1475',
  'trainsize': 0.9970643979747994,
})
",1.040147
2024-10-20,19:05:07,UTS,1,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 23,
  'aknn.distance': 'ip',
  'aknn.ef': 27,
  'aknn.ef_construction': 311,
  'aknn.k': 13,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '22',
  'trainsize': 0.47036467418110406,
})
",9.521709
2024-10-20,19:05:07,UTS,1,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'svm.cost': 0.0006867760591461083,
  'svm.kernel': 'linear',
  'svm.tolerance': 1.2210958142427624,
  'task_id': '1493',
  'trainsize': 0.9872038949670935,
})
",3.0370817
2024-10-20,19:05:07,UTS,0,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 50,
  'ranger.mtry.power': 0.5112298058828041,
  'ranger.num.random.splits': 54,
  'ranger.num.trees': 154,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.32651377877073207,
  'ranger.splitrule': 'extratrees',
  'repl': 10,
  'task_id': '334',
  'trainsize': 0.12840981332693885,
})
",0.6827789
2024-10-20,19:05:07,UTS,Final,0,Best configuration,"Configuration(values={
  'aknn.M': 28,
  'aknn.distance': 'cosine',
  'aknn.ef': 156,
  'aknn.ef_construction': 32,
  'aknn.k': 26,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'task_id': '41142',
  'trainsize': 0.9404211988149016,
})
",0.59672195
2024-10-20,19:05:07,Successive Halving,6,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 8,
  'rpart.cp': 0.26039487129031874,
  'rpart.maxdepth': 3,
  'rpart.minbucket': 39,
  'rpart.minsplit': 27,
  'task_id': '312',
  'trainsize': 0.3869502675056985,
})
",N/A
2024-10-20,19:05:07,Successive Halving,6,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 8,
  'rpart.cp': 0.26039487129031874,
  'rpart.maxdepth': 3,
  'rpart.minbucket': 39,
  'rpart.minsplit': 27,
  'task_id': '312',
  'trainsize': 0.3869502675056985,
})
",N/A
2024-10-20,19:05:07,Successive Halving,6,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:07,Successive Halving,6,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,6,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,6,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,6,4,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,6,5,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,6,6,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,5,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.3331846077364309,
  'glmnet.s': 0.3532029025583099,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 3,
  'task_id': '44',
  'trainsize': 0.1064780458272886,
})
",N/A
2024-10-20,19:05:07,Successive Halving,5,0,Discarded,"Configuration(values={
  'glmnet.alpha': 0.3331846077364309,
  'glmnet.s': 0.3532029025583099,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 3,
  'task_id': '44',
  'trainsize': 0.1064780458272886,
})
",N/A
2024-10-20,19:05:07,Successive Halving,5,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:07,Successive Halving,5,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,5,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,5,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,5,4,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,5,5,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,4,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 64,
  'ranger.mtry.power': 0.6037842985399123,
  'ranger.num.trees': 1291,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.10817427998312938,
  'ranger.splitrule': 'gini',
  'repl': 3,
  'task_id': '40966',
  'trainsize': 0.11042187674979122,
})
",N/A
2024-10-20,19:05:07,Successive Halving,4,0,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 64,
  'ranger.mtry.power': 0.6037842985399123,
  'ranger.num.trees': 1291,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.10817427998312938,
  'ranger.splitrule': 'gini',
  'repl': 3,
  'task_id': '40966',
  'trainsize': 0.11042187674979122,
})
",N/A
2024-10-20,19:05:07,Successive Halving,4,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:07,Successive Halving,4,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,4,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,4,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,4,4,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,3,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '1486',
  'trainsize': 0.25429098520477755,
  'xgboost.alpha': 3.6095681603567913,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.5801906090499755,
  'xgboost.colsample_bytree': 0.38914300261435025,
  'xgboost.eta': 0.0012247358630218866,
  'xgboost.gamma': 0.12225769368708167,
  'xgboost.lambda': 25.839886790097754,
  'xgboost.max_depth': 4,
  'xgboost.min_child_weight': 40.26737672911345,
  'xgboost.nrounds': 1835,
  'xgboost.rate_drop': 0.6359258693576909,
  'xgboost.skip_drop': 0.9376724228327413,
  'xgboost.subsample': 0.5242672153095383,
})
",N/A
2024-10-20,19:05:07,Successive Halving,3,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '1486',
  'trainsize': 0.25429098520477755,
  'xgboost.alpha': 3.6095681603567913,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.5801906090499755,
  'xgboost.colsample_bytree': 0.38914300261435025,
  'xgboost.eta': 0.0012247358630218866,
  'xgboost.gamma': 0.12225769368708167,
  'xgboost.lambda': 25.839886790097754,
  'xgboost.max_depth': 4,
  'xgboost.min_child_weight': 40.26737672911345,
  'xgboost.nrounds': 1835,
  'xgboost.rate_drop': 0.6359258693576909,
  'xgboost.skip_drop': 0.9376724228327413,
  'xgboost.subsample': 0.5242672153095383,
})
",N/A
2024-10-20,19:05:07,Successive Halving,3,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:07,Successive Halving,3,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,3,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,3,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,2,0,Initial configuration,"Configuration(values={
  'aknn.M': 29,
  'aknn.distance': 'l2',
  'aknn.ef': 38,
  'aknn.ef_construction': 41,
  'aknn.k': 37,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 7,
  'task_id': '1068',
  'trainsize': 0.40876411283176395,
})
",N/A
2024-10-20,19:05:07,Successive Halving,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 6,
  'rpart.cp': 0.3487779002505037,
  'rpart.maxdepth': 2,
  'rpart.minbucket': 81,
  'rpart.minsplit': 10,
  'task_id': '4154',
  'trainsize': 0.8141781977719569,
})
",N/A
2024-10-20,19:05:07,Successive Halving,2,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 6,
  'rpart.cp': 0.3487779002505037,
  'rpart.maxdepth': 2,
  'rpart.minbucket': 81,
  'rpart.minsplit': 10,
  'task_id': '4154',
  'trainsize': 0.8141781977719569,
})
",N/A
2024-10-20,19:05:07,Successive Halving,2,0,Remaining,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 6,
  'rpart.cp': 0.3487779002505037,
  'rpart.maxdepth': 2,
  'rpart.minbucket': 81,
  'rpart.minsplit': 10,
  'task_id': '4154',
  'trainsize': 0.8141781977719569,
})
",0.011615823
2024-10-20,19:05:07,Successive Halving,2,1,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 6,
  'rpart.cp': 0.3487779002505037,
  'rpart.maxdepth': 2,
  'rpart.minbucket': 81,
  'rpart.minsplit': 10,
  'task_id': '4154',
  'trainsize': 0.8141781977719569,
})
",N/A
2024-10-20,19:05:07,Successive Halving,2,1,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:07,Successive Halving,2,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:07,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'aknn.M': 33,
  'aknn.distance': 'cosine',
  'aknn.ef': 212,
  'aknn.ef_construction': 53,
  'aknn.k': 35,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '41162',
  'trainsize': 0.7555910675280297,
})
",N/A
2024-10-20,19:05:07,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 10,
  'svm.cost': 0.0007134611099120726,
  'svm.gamma': 6.554648255136359e-05,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.46338477644240494,
  'task_id': '41146',
  'trainsize': 0.16656027542601687,
})
",N/A
2024-10-20,19:05:07,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.20668830565909801,
  'glmnet.s': 0.0029210380224150116,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 3,
  'task_id': '41164',
  'trainsize': 0.6020191334498282,
})
",N/A
2024-10-20,19:05:07,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'aknn.M': 42,
  'aknn.distance': 'l2',
  'aknn.ef': 27,
  'aknn.ef_construction': 22,
  'aknn.k': 20,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'task_id': '32',
  'trainsize': 0.38195156634628424,
})
",N/A
2024-10-20,19:05:07,Successive Halving,1,0,Discarded,"Configuration(values={
  'glmnet.alpha': 0.20668830565909801,
  'glmnet.s': 0.0029210380224150116,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 3,
  'task_id': '41164',
  'trainsize': 0.6020191334498282,
})
",N/A
2024-10-20,19:05:07,Successive Halving,1,0,Discarded,"Configuration(values={
  'aknn.M': 42,
  'aknn.distance': 'l2',
  'aknn.ef': 27,
  'aknn.ef_construction': 22,
  'aknn.k': 20,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'task_id': '32',
  'trainsize': 0.38195156634628424,
})
",N/A
2024-10-20,19:05:07,Successive Halving,1,0,Remaining,"Configuration(values={
  'aknn.M': 42,
  'aknn.distance': 'l2',
  'aknn.ef': 27,
  'aknn.ef_construction': 22,
  'aknn.k': 20,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'task_id': '32',
  'trainsize': 0.38195156634628424,
})
",0.12562676
2024-10-20,19:05:07,Successive Halving,1,0,Remaining,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 10,
  'svm.cost': 0.0007134611099120726,
  'svm.gamma': 6.554648255136359e-05,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.46338477644240494,
  'task_id': '41146',
  'trainsize': 0.16656027542601687,
})
",0.6343439
2024-10-20,19:05:07,Successive Halving,1,1,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 10,
  'svm.cost': 0.0007134611099120726,
  'svm.gamma': 6.554648255136359e-05,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.46338477644240494,
  'task_id': '41146',
  'trainsize': 0.16656027542601687,
})
",N/A
2024-10-20,19:05:07,Successive Halving,1,1,Remaining,"Configuration(values={
  'aknn.M': 42,
  'aknn.distance': 'l2',
  'aknn.ef': 27,
  'aknn.ef_construction': 22,
  'aknn.k': 20,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'task_id': '32',
  'trainsize': 0.38195156634628424,
})
",0.12562676
2024-10-20,19:05:07,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 5,
  'task_id': '1510',
  'trainsize': 0.7848795186903412,
  'xgboost.alpha': 1.3663457795109324,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.5658060475005213,
  'xgboost.nrounds': 113,
  'xgboost.subsample': 0.9350993863456659,
})
",N/A
2024-10-20,19:05:07,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 5,
  'task_id': '307',
  'trainsize': 0.8526312955003217,
  'xgboost.alpha': 1.154616713697222,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.5572865358711419,
  'xgboost.colsample_bytree': 0.012001252963203984,
  'xgboost.eta': 0.01903910513815016,
  'xgboost.gamma': 0.025011659666026583,
  'xgboost.lambda': 2.166627736515063,
  'xgboost.max_depth': 2,
  'xgboost.min_child_weight': 32.14348193818219,
  'xgboost.nrounds': 1551,
  'xgboost.subsample': 0.22577982880982583,
})
",N/A
2024-10-20,19:05:07,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 3,
  'task_id': '41212',
  'trainsize': 0.4743367516753144,
  'xgboost.alpha': 3.115551269477311,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 3.425531828142997,
  'xgboost.nrounds': 1449,
  'xgboost.subsample': 0.9932731647049589,
})
",N/A
2024-10-20,19:05:07,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'aknn.M': 46,
  'aknn.distance': 'l2',
  'aknn.ef': 103,
  'aknn.ef_construction': 18,
  'aknn.k': 32,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '1049',
  'trainsize': 0.9854526381341702,
})
",N/A
2024-10-20,19:05:07,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'rpart.cp': 0.1522554706140405,
  'rpart.maxdepth': 25,
  'rpart.minbucket': 27,
  'rpart.minsplit': 98,
  'task_id': '1489',
  'trainsize': 0.9892143300687242,
})
",N/A
2024-10-20,19:05:07,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'rpart.cp': 0.23959721334750805,
  'rpart.maxdepth': 24,
  'rpart.minbucket': 63,
  'rpart.minsplit': 10,
  'task_id': '307',
  'trainsize': 0.49771618255882466,
})
",N/A
2024-10-20,19:05:07,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'aknn.M': 42,
  'aknn.distance': 'cosine',
  'aknn.ef': 18,
  'aknn.ef_construction': 213,
  'aknn.k': 41,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '458',
  'trainsize': 0.8472075507077373,
})
",N/A
2024-10-20,19:05:07,Successive Halving,0,0,Discarded,"Configuration(values={
  'aknn.M': 46,
  'aknn.distance': 'l2',
  'aknn.ef': 103,
  'aknn.ef_construction': 18,
  'aknn.k': 32,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '1049',
  'trainsize': 0.9854526381341702,
})
",N/A
2024-10-20,19:05:07,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'rpart.cp': 0.1522554706140405,
  'rpart.maxdepth': 25,
  'rpart.minbucket': 27,
  'rpart.minsplit': 98,
  'task_id': '1489',
  'trainsize': 0.9892143300687242,
})
",N/A
2024-10-20,19:05:07,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'rpart.cp': 0.23959721334750805,
  'rpart.maxdepth': 24,
  'rpart.minbucket': 63,
  'rpart.minsplit': 10,
  'task_id': '307',
  'trainsize': 0.49771618255882466,
})
",N/A
2024-10-20,19:05:07,Successive Halving,0,0,Discarded,"Configuration(values={
  'aknn.M': 42,
  'aknn.distance': 'cosine',
  'aknn.ef': 18,
  'aknn.ef_construction': 213,
  'aknn.k': 41,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '458',
  'trainsize': 0.8472075507077373,
})
",N/A
2024-10-20,19:05:08,Successive Halving,0,0,Remaining,"Configuration(values={
  'aknn.M': 42,
  'aknn.distance': 'cosine',
  'aknn.ef': 18,
  'aknn.ef_construction': 213,
  'aknn.k': 41,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '458',
  'trainsize': 0.8472075507077373,
})
",0.07631429
2024-10-20,19:05:08,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 5,
  'task_id': '1510',
  'trainsize': 0.7848795186903412,
  'xgboost.alpha': 1.3663457795109324,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.5658060475005213,
  'xgboost.nrounds': 113,
  'xgboost.subsample': 0.9350993863456659,
})
",0.31264725
2024-10-20,19:05:08,Successive Halving,0,0,Remaining,"Configuration(values={
  'aknn.M': 46,
  'aknn.distance': 'l2',
  'aknn.ef': 103,
  'aknn.ef_construction': 18,
  'aknn.k': 32,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '1049',
  'trainsize': 0.9854526381341702,
})
",0.42681763
2024-10-20,19:05:08,Successive Halving,Final,0,Best configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 6,
  'rpart.cp': 0.3487779002505037,
  'rpart.maxdepth': 2,
  'rpart.minbucket': 81,
  'rpart.minsplit': 10,
  'task_id': '4154',
  'trainsize': 0.8141781977719569,
})
",0.011615823
2024-10-20,19:05:08,UTS,6,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'svm.cost': 7.467406950260535,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.08339443148827179,
  'task_id': '1590',
  'trainsize': 0.9577314221205265,
})
",0.403069
2024-10-20,19:05:08,UTS,6,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'svm.cost': 7.467406950260535,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.08339443148827179,
  'task_id': '1590',
  'trainsize': 0.9577314221205265,
})
",0.403069
2024-10-20,19:05:08,UTS,6,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'svm.cost': 7.467406950260535,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.08339443148827179,
  'task_id': '1590',
  'trainsize': 0.9577314221205265,
})
",0.403069
2024-10-20,19:05:08,UTS,6,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'svm.cost': 7.467406950260535,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.08339443148827179,
  'task_id': '1590',
  'trainsize': 0.9577314221205265,
})
",0.403069
2024-10-20,19:05:08,UTS,6,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'svm.cost': 7.467406950260535,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.08339443148827179,
  'task_id': '1590',
  'trainsize': 0.9577314221205265,
})
",0.403069
2024-10-20,19:05:08,UTS,6,5,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'svm.cost': 7.467406950260535,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.08339443148827179,
  'task_id': '1590',
  'trainsize': 0.9577314221205265,
})
",0.403069
